Dates,MSCI World Index %,Goldman Commodity Index %,US 5Y Treasury Futures %,Combination Return %,Combination Return Prediction,Combination Max Drawdown Monthly,Combination Max Drawdown Prediction,Gold percent change,VIX,T10Y2Y,Misery Index,corporate - rf,Oil percent change
2006-01-31,0.029367480196574203,0.014476242241892034,0.0031134253046323224,0.3988195728110273,0.38297722148708724,-0.027712102285834945,-0.023687371300984337,0.08315588744206415,12.03600001335144,0.020499999999999997,8.69,-0.9019999999999999,
2006-02-28,0.0026839245790044597,-0.043333145042680044,-0.013451418990028663,0.38297722148708724,0.3952487063565796,-0.023687371300984337,0.013459927510305471,0.006329457949569628,12.47105262154027,-0.0994736842105263,8.4,-1.3478947368421055,-0.05835684596947899
2006-03-31,0.017065031733850322,0.012801505035545668,-0.004943718399158636,0.3952487063565796,0.4400889300299613,0.013459927510305471,0.024528499629834135,0.0053051290742520685,11.693913003672725,-0.010000000000000004,8.06,-1.5217391304347823,0.021425694724124034
2006-04-30,0.023140523698228277,0.09874423039686331,-0.00860345876423052,0.4400889300299613,0.44593349439186003,0.024528499629834135,0.06682889475297758,0.09605865817383297,11.847368441129985,0.10157894736842103,8.25,-1.8357894736842102,0.116473464237836
2006-05-31,0.0006411015020013622,0.017289357662072957,-0.00351507713885002,0.44593349439186003,0.41567439531275413,0.06682889475297758,0.10677976691279303,0.10078255207366693,14.454545411196621,0.14181818181818182,8.77,-1.9809090909090914,0.003920045204125033
2006-06-30,-0.050270800770600976,-0.013100287930697951,-0.0035906527870741556,0.41567439531275413,0.43605060080560964,0.10677976691279303,0.10955855857790837,-0.11500313309676669,16.91863627867265,-0.015454545454545455,8.92,-1.8740909090909093,0.007176276075562038
2006-07-31,0.012978082513271039,0.03907749388810844,0.0014002758358802048,0.43605060080560964,0.4487111300030479,0.10955855857790837,0.1231238917375366,0.06277547057950006,15.325999879837036,-0.031000000000000007,8.85,-1.8450000000000002,0.04376375257587939
2006-08-31,0.02815690182749142,-0.00906340164496211,0.011695125729528577,0.4487111300030479,0.4206834608718182,0.1231238917375366,0.1286939956660719,-0.004676620374802654,13.351739137069039,-0.026956521739130438,8.52,-1.6643478260869566,-0.03898407174407725
2006-09-30,0.013937360226664808,-0.10302369100210773,0.007079617374503799,0.4206834608718182,0.43245657004098864,0.1286939956660719,0.13023611049302372,-0.05077703928801636,12.184499979019165,-0.05000000000000001,6.56,-1.5495,-0.11891082558584909
2006-10-31,0.031151192497217206,-0.010295446208155257,-0.0013272060438920263,0.43245657004098864,0.45446147880364035,0.13023611049302372,0.13307428341635455,-0.01980531489892079,11.306363625959916,-0.06666666666666668,5.71,-1.7604761904761905,-0.0672146696174517
2006-11-30,0.024782530416545434,0.025239231590733713,0.005199416650814692,0.45446147880364035,0.4711191676566436,0.13307428341635455,0.1354310767431086,0.0706917186646685,10.817619051252093,-0.14523809523809522,6.47,-1.870952380952381,0.008634422451193169
2006-12-31,0.027141293964760838,0.008087256714704116,0.001710013469842453,0.4711191676566436,0.44480909972626015,0.1354310767431086,0.13912734995232623,0.000454012821503591,10.964500045776367,-0.10900000000000001,6.94,-1.9394999999999996,0.025681522241357557
2007-01-31,0.008479876673082476,-0.08210982680289114,-0.012077112572751902,0.44480909972626015,0.4796998421836791,0.13912734995232623,0.1614575069545785,0.004006709645959727,11.042500066757203,-0.11666666666666665,6.68,-2.296190476190476,-0.10141532614749538
